Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
218mTBTw1_S00_L004_R1_001	(0.0, 23.0)	(1.0, 16.5)	(2.0, 14.0)	(3.0, 24.5)	(4.0, 34.0)	(5.0, 53.5)	(6.0, 94.0)	(7.0, 149.0)	(8.0, 200.5)	(9.0, 275.0)	(10.0, 433.5)	(11.0, 691.0)	(12.0, 938.5)	(13.0, 1324.0)	(14.0, 2058.0)	(15.0, 4354.5)	(16.0, 7854.0)	(17.0, 10616.0)	(18.0, 15353.0)	(19.0, 23919.0)	(20.0, 35583.0)	(21.0, 50509.5)	(22.0, 73994.5)	(23.0, 96029.5)	(24.0, 112032.5)	(25.0, 145685.5)	(26.0, 194274.0)	(27.0, 260878.0)	(28.0, 337207.5)	(29.0, 416116.5)	(30.0, 493335.0)	(31.0, 544533.0)	(32.0, 593695.5)	(33.0, 671449.0)	(34.0, 768049.5)	(35.0, 850218.5)	(36.0, 911063.0)	(37.0, 952569.5)	(38.0, 971873.0)	(39.0, 977971.5)	(40.0, 996273.0)	(41.0, 1003481.5)	(42.0, 966745.5)	(43.0, 923598.0)	(44.0, 902805.0)	(45.0, 871698.0)	(46.0, 834573.0)	(47.0, 800423.0)	(48.0, 761445.0)	(49.0, 718038.0)	(50.0, 671370.5)	(51.0, 627779.5)	(52.0, 588492.5)	(53.0, 561477.0)	(54.0, 534946.0)	(55.0, 507652.0)	(56.0, 484800.5)	(57.0, 469192.0)	(58.0, 453041.5)	(59.0, 433180.5)	(60.0, 407313.0)	(61.0, 370056.5)	(62.0, 333545.5)	(63.0, 301072.5)	(64.0, 266262.0)	(65.0, 235310.0)	(66.0, 204621.0)	(67.0, 177361.5)	(68.0, 155145.5)	(69.0, 133926.0)	(70.0, 114071.0)	(71.0, 93641.0)	(72.0, 75522.5)	(73.0, 61754.0)	(74.0, 50052.5)	(75.0, 40529.0)	(76.0, 33504.5)	(77.0, 27479.0)	(78.0, 22614.5)	(79.0, 18457.5)	(80.0, 15138.5)	(81.0, 12603.0)	(82.0, 10299.5)	(83.0, 8266.5)	(84.0, 6643.0)	(85.0, 5441.5)	(86.0, 4277.0)	(87.0, 3166.0)	(88.0, 2505.5)	(89.0, 2012.5)	(90.0, 1474.0)	(91.0, 1023.5)	(92.0, 760.0)	(93.0, 575.0)	(94.0, 406.0)	(95.0, 286.5)	(96.0, 200.5)	(97.0, 150.0)	(98.0, 131.0)	(99.0, 404.0)	(100.0, 681.0)
225fDMSOw5_S00_L001_R1_001	(0.0, 5.0)	(1.0, 4.5)	(2.0, 8.5)	(3.0, 13.5)	(4.0, 16.5)	(5.0, 27.5)	(6.0, 47.0)	(7.0, 59.5)	(8.0, 75.5)	(9.0, 117.0)	(10.0, 174.0)	(11.0, 238.5)	(12.0, 292.0)	(13.0, 421.5)	(14.0, 662.0)	(15.0, 1128.5)	(16.0, 1781.0)	(17.0, 2442.0)	(18.0, 3606.0)	(19.0, 5507.0)	(20.0, 8131.0)	(21.0, 11382.0)	(22.0, 16520.5)	(23.0, 21844.0)	(24.0, 26204.5)	(25.0, 33896.5)	(26.0, 44697.0)	(27.0, 59578.0)	(28.0, 76884.5)	(29.0, 95401.0)	(30.0, 114805.5)	(31.0, 129693.5)	(32.0, 143212.5)	(33.0, 163276.5)	(34.0, 188267.5)	(35.0, 210442.5)	(36.0, 228410.0)	(37.0, 240988.5)	(38.0, 248113.0)	(39.0, 252456.0)	(40.0, 259496.0)	(41.0, 264494.0)	(42.0, 261953.0)	(43.0, 260371.0)	(44.0, 262879.0)	(45.0, 262666.0)	(46.0, 261045.0)	(47.0, 257041.5)	(48.0, 249977.0)	(49.0, 242081.5)	(50.0, 232485.5)	(51.0, 221353.0)	(52.0, 210599.5)	(53.0, 203796.5)	(54.0, 197643.5)	(55.0, 191833.0)	(56.0, 188149.5)	(57.0, 186777.0)	(58.0, 185012.5)	(59.0, 181964.0)	(60.0, 175152.0)	(61.0, 161069.5)	(62.0, 146560.5)	(63.0, 133889.5)	(64.0, 119861.0)	(65.0, 106660.0)	(66.0, 92700.5)	(67.0, 80309.0)	(68.0, 70670.5)	(69.0, 61595.5)	(70.0, 52869.5)	(71.0, 43575.5)	(72.0, 35014.0)	(73.0, 28193.0)	(74.0, 22493.5)	(75.0, 18198.5)	(76.0, 15033.5)	(77.0, 12375.0)	(78.0, 10404.5)	(79.0, 8648.5)	(80.0, 7114.0)	(81.0, 5989.0)	(82.0, 5067.0)	(83.0, 4144.0)	(84.0, 3365.0)	(85.0, 2795.5)	(86.0, 2293.5)	(87.0, 1814.0)	(88.0, 1447.0)	(89.0, 1114.5)	(90.0, 787.0)	(91.0, 556.0)	(92.0, 420.5)	(93.0, 332.0)	(94.0, 255.0)	(95.0, 173.0)	(96.0, 112.5)	(97.0, 82.5)	(98.0, 64.0)	(99.0, 61.0)	(100.0, 69.0)
225fDMSOw5_S00_L002_R1_001	(0.0, 8.0)	(1.0, 9.5)	(2.0, 13.5)	(3.0, 21.5)	(4.0, 25.0)	(5.0, 23.0)	(6.0, 31.5)	(7.0, 50.5)	(8.0, 71.0)	(9.0, 111.0)	(10.0, 171.5)	(11.0, 241.5)	(12.0, 303.0)	(13.0, 450.5)	(14.0, 712.0)	(15.0, 1157.5)	(16.0, 1795.0)	(17.0, 2511.5)	(18.0, 3767.5)	(19.0, 5662.0)	(20.0, 8138.5)	(21.0, 11416.5)	(22.0, 16505.5)	(23.0, 21554.5)	(24.0, 25597.5)	(25.0, 33354.0)	(26.0, 44274.5)	(27.0, 59130.5)	(28.0, 76386.5)	(29.0, 94541.0)	(30.0, 113155.0)	(31.0, 127680.0)	(32.0, 141706.0)	(33.0, 161650.0)	(34.0, 186292.5)	(35.0, 207788.5)	(36.0, 224931.5)	(37.0, 237973.0)	(38.0, 245892.0)	(39.0, 250120.5)	(40.0, 256066.5)	(41.0, 260280.5)	(42.0, 256958.0)	(43.0, 254603.5)	(44.0, 257428.0)	(45.0, 257257.0)	(46.0, 254921.0)	(47.0, 251643.0)	(48.0, 245281.5)	(49.0, 236468.5)	(50.0, 226385.5)	(51.0, 215170.5)	(52.0, 204669.5)	(53.0, 198181.0)	(54.0, 192696.5)	(55.0, 187640.5)	(56.0, 183606.5)	(57.0, 182029.0)	(58.0, 180565.5)	(59.0, 177279.5)	(60.0, 170433.0)	(61.0, 157318.0)	(62.0, 143460.0)	(63.0, 130791.0)	(64.0, 116615.0)	(65.0, 103401.5)	(66.0, 90136.0)	(67.0, 78476.0)	(68.0, 69256.5)	(69.0, 60275.5)	(70.0, 51456.5)	(71.0, 42179.5)	(72.0, 33666.5)	(73.0, 27152.0)	(74.0, 21867.5)	(75.0, 17760.0)	(76.0, 14785.5)	(77.0, 12169.0)	(78.0, 10085.0)	(79.0, 8335.0)	(80.0, 6850.0)	(81.0, 5785.0)	(82.0, 4886.0)	(83.0, 3981.0)	(84.0, 3212.0)	(85.0, 2661.5)	(86.0, 2164.5)	(87.0, 1645.0)	(88.0, 1263.5)	(89.0, 1017.5)	(90.0, 790.0)	(91.0, 588.0)	(92.0, 454.0)	(93.0, 315.0)	(94.0, 195.5)	(95.0, 140.0)	(96.0, 105.0)	(97.0, 77.5)	(98.0, 53.0)	(99.0, 54.5)	(100.0, 71.0)
225fDMSOw5_S00_L003_R1_001	(0.0, 5.0)	(1.0, 7.0)	(2.0, 12.0)	(3.0, 20.0)	(4.0, 24.5)	(5.0, 26.5)	(6.0, 39.5)	(7.0, 59.5)	(8.0, 78.5)	(9.0, 112.5)	(10.0, 181.0)	(11.0, 254.0)	(12.0, 316.0)	(13.0, 441.0)	(14.0, 660.0)	(15.0, 1130.0)	(16.0, 1787.5)	(17.0, 2439.0)	(18.0, 3581.5)	(19.0, 5607.5)	(20.0, 8437.5)	(21.0, 11857.0)	(22.0, 16846.5)	(23.0, 21674.5)	(24.0, 25770.5)	(25.0, 33929.5)	(26.0, 45188.0)	(27.0, 59741.0)	(28.0, 76967.5)	(29.0, 95767.0)	(30.0, 115062.5)	(31.0, 129859.5)	(32.0, 143539.5)	(33.0, 163848.0)	(34.0, 189495.5)	(35.0, 211627.5)	(36.0, 228616.0)	(37.0, 241427.5)	(38.0, 249404.5)	(39.0, 253260.5)	(40.0, 259336.0)	(41.0, 263974.5)	(42.0, 260463.0)	(43.0, 257977.5)	(44.0, 260509.0)	(45.0, 260516.0)	(46.0, 259243.0)	(47.0, 255502.5)	(48.0, 247818.5)	(49.0, 238823.0)	(50.0, 229169.5)	(51.0, 218183.5)	(52.0, 207476.5)	(53.0, 200554.0)	(54.0, 194804.0)	(55.0, 189566.0)	(56.0, 185310.5)	(57.0, 183495.0)	(58.0, 181920.0)	(59.0, 178649.0)	(60.0, 171236.5)	(61.0, 157046.0)	(62.0, 142680.5)	(63.0, 130442.0)	(64.0, 116787.0)	(65.0, 103778.5)	(66.0, 90084.5)	(67.0, 77730.0)	(68.0, 68015.0)	(69.0, 59124.5)	(70.0, 50757.5)	(71.0, 41671.5)	(72.0, 33023.0)	(73.0, 26431.0)	(74.0, 21400.5)	(75.0, 17524.0)	(76.0, 14547.0)	(77.0, 11927.5)	(78.0, 10001.5)	(79.0, 8330.5)	(80.0, 6814.5)	(81.0, 5716.0)	(82.0, 4856.0)	(83.0, 3986.5)	(84.0, 3163.5)	(85.0, 2540.0)	(86.0, 2062.0)	(87.0, 1628.5)	(88.0, 1299.0)	(89.0, 1033.0)	(90.0, 805.5)	(91.0, 603.0)	(92.0, 428.0)	(93.0, 306.0)	(94.0, 220.0)	(95.0, 160.0)	(96.0, 110.0)	(97.0, 73.0)	(98.0, 48.5)	(99.0, 43.0)	(100.0, 47.0)
225fDMSOw5_S00_L004_R1_001	(0.0, 6.0)	(1.0, 6.0)	(2.0, 6.0)	(3.0, 6.0)	(4.0, 11.0)	(5.0, 20.5)	(6.0, 34.0)	(7.0, 51.0)	(8.0, 67.5)	(9.0, 101.5)	(10.0, 139.5)	(11.0, 209.5)	(12.0, 296.5)	(13.0, 414.5)	(14.0, 637.0)	(15.0, 1123.0)	(16.0, 1827.0)	(17.0, 2491.0)	(18.0, 3672.5)	(19.0, 5641.5)	(20.0, 8280.5)	(21.0, 11634.0)	(22.0, 16749.0)	(23.0, 21899.5)	(24.0, 26184.5)	(25.0, 34454.0)	(26.0, 45674.5)	(27.0, 60620.5)	(28.0, 78063.5)	(29.0, 97061.0)	(30.0, 116613.5)	(31.0, 131114.5)	(32.0, 145173.0)	(33.0, 166202.5)	(34.0, 192119.0)	(35.0, 214315.0)	(36.0, 231653.5)	(37.0, 244091.0)	(38.0, 250799.5)	(39.0, 254400.5)	(40.0, 260559.5)	(41.0, 265025.5)	(42.0, 260917.0)	(43.0, 256992.5)	(44.0, 258569.0)	(45.0, 257182.5)	(46.0, 254076.0)	(47.0, 250144.5)	(48.0, 242825.0)	(49.0, 232873.0)	(50.0, 222093.5)	(51.0, 211227.5)	(52.0, 200432.5)	(53.0, 193032.5)	(54.0, 186725.5)	(55.0, 180520.0)	(56.0, 175727.0)	(57.0, 174068.5)	(58.0, 172613.5)	(59.0, 168934.0)	(60.0, 161769.5)	(61.0, 148021.5)	(62.0, 133607.0)	(63.0, 121501.5)	(64.0, 108640.0)	(65.0, 96412.0)	(66.0, 83473.0)	(67.0, 72112.5)	(68.0, 63439.0)	(69.0, 55160.0)	(70.0, 46991.0)	(71.0, 38707.0)	(72.0, 30989.0)	(73.0, 24894.5)	(74.0, 19991.5)	(75.0, 16213.0)	(76.0, 13472.5)	(77.0, 11081.0)	(78.0, 9219.0)	(79.0, 7660.5)	(80.0, 6342.5)	(81.0, 5316.0)	(82.0, 4534.0)	(83.0, 3735.0)	(84.0, 3021.0)	(85.0, 2497.5)	(86.0, 1967.0)	(87.0, 1505.0)	(88.0, 1243.5)	(89.0, 997.5)	(90.0, 742.5)	(91.0, 541.5)	(92.0, 399.0)	(93.0, 279.5)	(94.0, 191.5)	(95.0, 143.5)	(96.0, 103.5)	(97.0, 80.5)	(98.0, 63.5)	(99.0, 71.0)	(100.0, 91.0)
226fDMSOw5_S00_L001_R1_001	(0.0, 3.0)	(1.0, 2.5)	(2.0, 5.5)	(3.0, 8.5)	(4.0, 8.0)	(5.0, 13.0)	(6.0, 24.5)	(7.0, 37.0)	(8.0, 42.5)	(9.0, 60.0)	(10.0, 89.5)	(11.0, 141.5)	(12.0, 204.0)	(13.0, 281.0)	(14.0, 426.5)	(15.0, 783.0)	(16.0, 1252.0)	(17.0, 1628.0)	(18.0, 2329.0)	(19.0, 3603.0)	(20.0, 5400.0)	(21.0, 7703.5)	(22.0, 11392.0)	(23.0, 14957.5)	(24.0, 17826.5)	(25.0, 23766.0)	(26.0, 31913.0)	(27.0, 43323.5)	(28.0, 56871.5)	(29.0, 71302.5)	(30.0, 86565.0)	(31.0, 98267.0)	(32.0, 109950.0)	(33.0, 127546.0)	(34.0, 149046.0)	(35.0, 168604.5)	(36.0, 185604.0)	(37.0, 200422.0)	(38.0, 212900.5)	(39.0, 224991.5)	(40.0, 240263.5)	(41.0, 255500.5)	(42.0, 264220.0)	(43.0, 273821.5)	(44.0, 287286.0)	(45.0, 296614.0)	(46.0, 302887.5)	(47.0, 305963.5)	(48.0, 305625.5)	(49.0, 302087.5)	(50.0, 295657.5)	(51.0, 287689.5)	(52.0, 279745.0)	(53.0, 275472.0)	(54.0, 272578.0)	(55.0, 268712.5)	(56.0, 265383.0)	(57.0, 264867.0)	(58.0, 264013.0)	(59.0, 259837.5)	(60.0, 250604.0)	(61.0, 231874.5)	(62.0, 211315.0)	(63.0, 192773.5)	(64.0, 172848.5)	(65.0, 154216.0)	(66.0, 133535.5)	(67.0, 114751.5)	(68.0, 100324.5)	(69.0, 86788.0)	(70.0, 73616.5)	(71.0, 59920.5)	(72.0, 47472.5)	(73.0, 37478.5)	(74.0, 29320.0)	(75.0, 23349.5)	(76.0, 19096.0)	(77.0, 15469.5)	(78.0, 12683.5)	(79.0, 10371.0)	(80.0, 8466.5)	(81.0, 6984.0)	(82.0, 5905.5)	(83.0, 4857.5)	(84.0, 3868.5)	(85.0, 3127.0)	(86.0, 2465.5)	(87.0, 1926.0)	(88.0, 1552.5)	(89.0, 1224.0)	(90.0, 915.5)	(91.0, 637.5)	(92.0, 465.5)	(93.0, 374.0)	(94.0, 269.0)	(95.0, 177.0)	(96.0, 128.5)	(97.0, 101.0)	(98.0, 76.5)	(99.0, 69.5)	(100.0, 74.0)
226fDMSOw5_S00_L002_R1_001	(0.0, 5.0)	(1.0, 5.0)	(2.0, 6.0)	(3.0, 7.5)	(4.0, 9.0)	(5.0, 15.0)	(6.0, 23.5)	(7.0, 31.5)	(8.0, 41.0)	(9.0, 60.5)	(10.0, 96.0)	(11.0, 156.5)	(12.0, 207.5)	(13.0, 280.0)	(14.0, 409.0)	(15.0, 726.5)	(16.0, 1225.5)	(17.0, 1646.5)	(18.0, 2364.5)	(19.0, 3652.5)	(20.0, 5402.5)	(21.0, 7579.5)	(22.0, 11243.0)	(23.0, 14863.0)	(24.0, 17729.5)	(25.0, 23485.5)	(26.0, 31497.0)	(27.0, 42750.5)	(28.0, 55823.5)	(29.0, 70295.5)	(30.0, 86046.5)	(31.0, 97679.5)	(32.0, 108825.0)	(33.0, 126151.0)	(34.0, 147853.5)	(35.0, 167340.0)	(36.0, 184056.0)	(37.0, 198371.0)	(38.0, 210117.5)	(39.0, 222198.0)	(40.0, 237472.0)	(41.0, 252053.5)	(42.0, 260760.5)	(43.0, 270156.5)	(44.0, 283077.5)	(45.0, 292286.5)	(46.0, 299210.0)	(47.0, 303411.5)	(48.0, 303224.0)	(49.0, 299004.0)	(50.0, 292391.5)	(51.0, 284435.0)	(52.0, 275826.0)	(53.0, 270588.5)	(54.0, 267678.0)	(55.0, 264718.5)	(56.0, 261720.0)	(57.0, 261205.0)	(58.0, 260674.0)	(59.0, 257026.5)	(60.0, 247980.0)	(61.0, 229678.5)	(62.0, 209766.5)	(63.0, 191329.5)	(64.0, 171261.5)	(65.0, 152592.0)	(66.0, 132021.5)	(67.0, 113781.0)	(68.0, 99698.0)	(69.0, 86202.0)	(70.0, 73198.5)	(71.0, 59443.5)	(72.0, 46841.0)	(73.0, 37094.5)	(74.0, 29157.5)	(75.0, 23077.0)	(76.0, 18786.0)	(77.0, 15169.0)	(78.0, 12497.0)	(79.0, 10320.5)	(80.0, 8489.0)	(81.0, 7064.5)	(82.0, 5924.0)	(83.0, 4754.0)	(84.0, 3744.5)	(85.0, 3096.5)	(86.0, 2466.5)	(87.0, 1880.0)	(88.0, 1486.5)	(89.0, 1175.5)	(90.0, 857.0)	(91.0, 609.0)	(92.0, 462.0)	(93.0, 332.0)	(94.0, 214.0)	(95.0, 141.0)	(96.0, 104.5)	(97.0, 86.0)	(98.0, 62.0)	(99.0, 45.0)	(100.0, 44.0)
226fDMSOw5_S00_L003_R1_001	(0.0, 2.0)	(1.0, 2.5)	(2.0, 7.0)	(3.0, 12.0)	(4.0, 13.0)	(5.0, 18.5)	(6.0, 28.0)	(7.0, 34.0)	(8.0, 38.0)	(9.0, 54.0)	(10.0, 81.5)	(11.0, 130.5)	(12.0, 191.5)	(13.0, 273.0)	(14.0, 412.0)	(15.0, 756.0)	(16.0, 1224.0)	(17.0, 1623.5)	(18.0, 2351.5)	(19.0, 3631.5)	(20.0, 5447.0)	(21.0, 7798.5)	(22.0, 11555.0)	(23.0, 15348.5)	(24.0, 18339.0)	(25.0, 24080.5)	(26.0, 32061.0)	(27.0, 43368.5)	(28.0, 57111.5)	(29.0, 72229.5)	(30.0, 87881.0)	(31.0, 99692.5)	(32.0, 111369.0)	(33.0, 129122.5)	(34.0, 150859.0)	(35.0, 170261.5)	(36.0, 187591.0)	(37.0, 203134.5)	(38.0, 215982.0)	(39.0, 227713.5)	(40.0, 243051.0)	(41.0, 258596.0)	(42.0, 267305.0)	(43.0, 277295.0)	(44.0, 291424.5)	(45.0, 300595.0)	(46.0, 306707.5)	(47.0, 310769.0)	(48.0, 310826.0)	(49.0, 306461.0)	(50.0, 299774.5)	(51.0, 291970.5)	(52.0, 283643.5)	(53.0, 278807.0)	(54.0, 275763.0)	(55.0, 271898.5)	(56.0, 268086.0)	(57.0, 267791.0)	(58.0, 267389.5)	(59.0, 263072.5)	(60.0, 253355.5)	(61.0, 234526.0)	(62.0, 214022.0)	(63.0, 194748.5)	(64.0, 174131.0)	(65.0, 155044.0)	(66.0, 133921.0)	(67.0, 115390.5)	(68.0, 101222.0)	(69.0, 87209.0)	(70.0, 73754.5)	(71.0, 60029.0)	(72.0, 47422.5)	(73.0, 37452.5)	(74.0, 29254.0)	(75.0, 23217.0)	(76.0, 19028.0)	(77.0, 15559.5)	(78.0, 12916.0)	(79.0, 10525.5)	(80.0, 8561.0)	(81.0, 7125.0)	(82.0, 5946.5)	(83.0, 4833.5)	(84.0, 3829.0)	(85.0, 3059.0)	(86.0, 2455.5)	(87.0, 1908.5)	(88.0, 1514.5)	(89.0, 1209.5)	(90.0, 939.5)	(91.0, 694.0)	(92.0, 508.5)	(93.0, 358.5)	(94.0, 240.5)	(95.0, 179.5)	(96.0, 130.5)	(97.0, 94.0)	(98.0, 66.0)	(99.0, 57.0)	(100.0, 59.0)
226fDMSOw5_S00_L004_R1_001	(0.0, 1.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 4.0)	(4.0, 5.5)	(5.0, 10.5)	(6.0, 15.0)	(7.0, 19.5)	(8.0, 32.0)	(9.0, 62.5)	(10.0, 112.5)	(11.0, 148.0)	(12.0, 174.0)	(13.0, 247.0)	(14.0, 398.5)	(15.0, 744.5)	(16.0, 1217.5)	(17.0, 1593.0)	(18.0, 2311.0)	(19.0, 3629.5)	(20.0, 5490.5)	(21.0, 7873.5)	(22.0, 11576.0)	(23.0, 15208.5)	(24.0, 18258.5)	(25.0, 24536.5)	(26.0, 32978.0)	(27.0, 44447.0)	(28.0, 58251.0)	(29.0, 73501.5)	(30.0, 89451.5)	(31.0, 101655.5)	(32.0, 113781.5)	(33.0, 131844.5)	(34.0, 154566.5)	(35.0, 174769.5)	(36.0, 192228.0)	(37.0, 207764.5)	(38.0, 220114.5)	(39.0, 232068.5)	(40.0, 247684.0)	(41.0, 262714.5)	(42.0, 271860.0)	(43.0, 282358.5)	(44.0, 295425.5)	(45.0, 303839.0)	(46.0, 309515.5)	(47.0, 312509.0)	(48.0, 311822.5)	(49.0, 307560.5)	(50.0, 301005.0)	(51.0, 292685.0)	(52.0, 284348.5)	(53.0, 279475.5)	(54.0, 275559.0)	(55.0, 271165.5)	(56.0, 267068.0)	(57.0, 265630.5)	(58.0, 264426.0)	(59.0, 260810.0)	(60.0, 251431.0)	(61.0, 232427.0)	(62.0, 212057.5)	(63.0, 192767.5)	(64.0, 172257.0)	(65.0, 153370.5)	(66.0, 132665.5)	(67.0, 114071.5)	(68.0, 99519.0)	(69.0, 85791.5)	(70.0, 72536.5)	(71.0, 59087.0)	(72.0, 46722.5)	(73.0, 36917.0)	(74.0, 29162.0)	(75.0, 23182.5)	(76.0, 18877.5)	(77.0, 15280.5)	(78.0, 12429.0)	(79.0, 10138.5)	(80.0, 8321.5)	(81.0, 6932.5)	(82.0, 5868.5)	(83.0, 4762.5)	(84.0, 3800.5)	(85.0, 3139.0)	(86.0, 2483.0)	(87.0, 1894.5)	(88.0, 1481.0)	(89.0, 1164.5)	(90.0, 876.0)	(91.0, 605.5)	(92.0, 428.5)	(93.0, 329.5)	(94.0, 249.0)	(95.0, 191.5)	(96.0, 141.0)	(97.0, 91.5)	(98.0, 58.5)	(99.0, 53.5)	(100.0, 62.0)
227fDMSOw5_S00_L001_R1_001	(0.0, 6.0)	(1.0, 5.0)	(2.0, 6.0)	(3.0, 9.5)	(4.0, 9.5)	(5.0, 12.0)	(6.0, 21.5)	(7.0, 31.0)	(8.0, 42.5)	(9.0, 59.5)	(10.0, 90.5)	(11.0, 132.5)	(12.0, 164.0)	(13.0, 235.5)	(14.0, 354.0)	(15.0, 655.0)	(16.0, 1159.0)	(17.0, 1525.5)	(18.0, 2245.5)	(19.0, 3567.0)	(20.0, 5215.5)	(21.0, 7355.0)	(22.0, 11080.5)	(23.0, 14629.0)	(24.0, 17134.0)	(25.0, 22682.5)	(26.0, 30366.5)	(27.0, 41006.0)	(28.0, 54026.0)	(29.0, 67814.0)	(30.0, 82158.0)	(31.0, 92562.5)	(32.0, 102168.5)	(33.0, 117548.5)	(34.0, 136121.5)	(35.0, 152017.5)	(36.0, 164655.0)	(37.0, 174722.5)	(38.0, 182209.5)	(39.0, 188315.5)	(40.0, 197028.0)	(41.0, 205155.0)	(42.0, 207454.0)	(43.0, 209614.0)	(44.0, 215444.0)	(45.0, 219045.0)	(46.0, 220571.5)	(47.0, 219674.0)	(48.0, 215556.5)	(49.0, 209082.5)	(50.0, 200903.0)	(51.0, 191044.5)	(52.0, 181664.0)	(53.0, 176191.0)	(54.0, 171763.5)	(55.0, 167889.5)	(56.0, 165053.0)	(57.0, 164132.5)	(58.0, 163141.0)	(59.0, 160852.5)	(60.0, 154986.5)	(61.0, 142868.5)	(62.0, 130288.0)	(63.0, 118862.0)	(64.0, 106850.5)	(65.0, 95646.0)	(66.0, 82870.0)	(67.0, 71446.0)	(68.0, 62686.5)	(69.0, 54298.5)	(70.0, 46333.5)	(71.0, 38176.0)	(72.0, 30475.0)	(73.0, 24445.5)	(74.0, 19791.0)	(75.0, 15932.5)	(76.0, 13028.0)	(77.0, 10886.0)	(78.0, 9165.5)	(79.0, 7557.0)	(80.0, 6185.0)	(81.0, 5184.5)	(82.0, 4422.5)	(83.0, 3653.0)	(84.0, 2933.0)	(85.0, 2388.5)	(86.0, 1912.0)	(87.0, 1465.5)	(88.0, 1147.5)	(89.0, 880.5)	(90.0, 662.0)	(91.0, 490.5)	(92.0, 367.0)	(93.0, 292.0)	(94.0, 216.0)	(95.0, 152.5)	(96.0, 107.5)	(97.0, 72.5)	(98.0, 44.0)	(99.0, 41.0)	(100.0, 49.0)
227fDMSOw5_S00_L002_R1_001	(0.0, 3.0)	(1.0, 6.0)	(2.0, 9.5)	(3.0, 9.5)	(4.0, 9.0)	(5.0, 10.5)	(6.0, 15.5)	(7.0, 23.5)	(8.0, 30.5)	(9.0, 42.0)	(10.0, 74.5)	(11.0, 123.5)	(12.0, 165.5)	(13.0, 253.0)	(14.0, 393.0)	(15.0, 684.5)	(16.0, 1110.0)	(17.0, 1470.5)	(18.0, 2175.5)	(19.0, 3463.5)	(20.0, 5171.0)	(21.0, 7372.0)	(22.0, 11080.0)	(23.0, 14627.5)	(24.0, 17127.5)	(25.0, 22338.5)	(26.0, 29893.0)	(27.0, 40641.0)	(28.0, 53256.0)	(29.0, 66470.5)	(30.0, 80355.5)	(31.0, 90609.5)	(32.0, 100167.5)	(33.0, 115062.0)	(34.0, 133215.5)	(35.0, 148594.5)	(36.0, 160937.0)	(37.0, 170505.5)	(38.0, 177311.5)	(39.0, 182796.5)	(40.0, 191232.5)	(41.0, 198575.5)	(42.0, 199281.5)	(43.0, 202149.5)	(44.0, 208467.0)	(45.0, 210808.5)	(46.0, 211667.5)	(47.0, 210964.0)	(48.0, 207394.5)	(49.0, 200563.0)	(50.0, 191617.5)	(51.0, 182208.5)	(52.0, 173500.5)	(53.0, 168135.0)	(54.0, 163961.0)	(55.0, 160183.5)	(56.0, 157297.0)	(57.0, 156217.5)	(58.0, 155320.0)	(59.0, 153506.0)	(60.0, 148475.0)	(61.0, 137191.0)	(62.0, 124620.0)	(63.0, 113005.5)	(64.0, 101014.0)	(65.0, 90353.0)	(66.0, 78361.0)	(67.0, 67588.0)	(68.0, 59336.0)	(69.0, 51458.0)	(70.0, 43845.5)	(71.0, 35836.0)	(72.0, 28726.5)	(73.0, 23247.5)	(74.0, 18633.5)	(75.0, 14914.5)	(76.0, 12336.5)	(77.0, 10294.5)	(78.0, 8644.0)	(79.0, 7209.0)	(80.0, 6008.0)	(81.0, 5064.5)	(82.0, 4238.0)	(83.0, 3399.5)	(84.0, 2714.5)	(85.0, 2259.0)	(86.0, 1824.0)	(87.0, 1386.5)	(88.0, 1084.5)	(89.0, 839.0)	(90.0, 628.5)	(91.0, 451.0)	(92.0, 314.0)	(93.0, 221.0)	(94.0, 147.5)	(95.0, 102.0)	(96.0, 75.5)	(97.0, 60.5)	(98.0, 52.5)	(99.0, 58.5)	(100.0, 73.0)
